total_bill_,tip_,sex_,smoker_,day_,time_,size_
24.55,2.0,Male,No,Sun,Dinner,4
30.06,2.0,Male,Yes,Sat,Dinner,3
10.65,1.5,Female,No,Thur,Lunch,2
16.58,4.0,Male,Yes,Thur,Lunch,2
29.03,5.9,Male,No,Sat,Dinner,3
22.76,3.0,Male,No,Thur,Lunch,2
18.64,1.3,Female,No,Thur,Lunch,3
17.51,3.0,Female,Yes,Sun,Dinner,2
27.28,4.0,Male,Yes,Fri,Dinner,2
17.26,2.7,Male,No,Sun,Dinner,3
14.73,2.2,Female,No,Sat,Dinner,2
16.66,3.4,Male,No,Thur,Lunch,2
11.35,2.5,Female,Yes,Fri,Dinner,2
10.34,2.0,Male,Yes,Thur,Lunch,2
29.8,4.2,Female,No,Thur,Lunch,6
20.23,2.0,Male,No,Sat,Dinner,2
13.51,2.0,Male,Yes,Thur,Lunch,2
8.52,1.4,Male,No,Thur,Lunch,2
23.95,2.5,Male,No,Sun,Dinner,2
28.44,2.5,Male,Yes,Thur,Lunch,2
25.21,4.2,Male,Yes,Sat,Dinner,2
38.07,4.0,Male,No,Sun,Dinner,3
26.86,3.1,Female,Yes,Sat,Dinner,2
16.0,2.0,Male,Yes,Thur,Lunch,2
21.7,4.3,Male,No,Sat,Dinner,2
15.95,2.0,Male,No,Thur,Lunch,2
25.71,4.0,Female,No,Sun,Dinner,3
32.68,5.0,Male,Yes,Thur,Lunch,2
24.59,3.6,Female,No,Sun,Dinner,4
19.49,3.5,Male,No,Sun,Dinner,2
41.19,5.0,Male,No,Thur,Lunch,5
16.27,2.5,Female,Yes,Fri,Lunch,2
13.13,2.0,Male,No,Sun,Dinner,2
17.59,2.6,Male,No,Sat,Dinner,3
24.27,2.0,Male,Yes,Sat,Dinner,2
8.51,1.2,Female,No,Thur,Lunch,2
10.07,1.2,Male,No,Sat,Dinner,2
8.35,1.5,Female,No,Thur,Lunch,2
9.55,1.4,Male,No,Sat,Dinner,2
35.26,5.0,Female,No,Sun,Dinner,4
17.78,3.2,Male,No,Sat,Dinner,2
12.69,2.0,Male,No,Sat,Dinner,2
17.46,2.5,Male,No,Sun,Dinner,2
20.76,2.2,Male,No,Sun,Dinner,2
20.29,2.7,Female,No,Sat,Dinner,2
5.75,1.0,Female,Yes,Fri,Dinner,2
19.81,4.1,Female,Yes,Thur,Lunch,2
22.12,2.8,Female,Yes,Sat,Dinner,2
12.54,2.5,Male,No,Sun,Dinner,2
22.75,3.2,Female,No,Fri,Dinner,2
17.47,3.5,Female,No,Thur,Lunch,2
7.56,1.4,Male,No,Thur,Lunch,2
10.51,1.2,Male,No,Sat,Dinner,2
16.04,2.2,Male,No,Sat,Dinner,3
14.0,3.0,Male,No,Sat,Dinner,2
7.51,2.0,Male,No,Thur,Lunch,2
27.2,4.0,Male,No,Thur,Lunch,4
13.81,2.0,Male,No,Sun,Dinner,2
17.81,2.3,Male,No,Sat,Dinner,4
32.83,1.1,Male,Yes,Sat,Dinner,2
12.66,2.5,Male,No,Sun,Dinner,2
40.55,3.0,Male,Yes,Sun,Dinner,2
13.16,2.7,Female,No,Thur,Lunch,2
total_bill,tip,sex,smoker,day,time,size
10.34,1.6,Male,No,Sun,Dinner,3
